region,Country,emissions,type,segment,reason,baseYear,ISO 3166 Country Code,Latitude,Longitude
Africa,Togo,9.780653,Other,Total,All,2019-2021,TG,8,1.17
Africa,Togo,37.90462112,Waste,Total,All,2019-2021,TG,8,1.17
Africa,Tunisia,97.72246552,Agriculture,Total,All,2019-2021,TN,34,9
Africa,Tunisia,10.12800026,Energy,Bioenergy,All,2022,TN,34,9
Africa,Tunisia,12.04129982,Energy,Gas pipelines and LNG facilities,Fugitive,2022,TN,34,9
Africa,Tunisia,6.42042017,Energy,Gas pipelines and LNG facilities,Vented,2022,TN,34,9
Africa,Tunisia,1.03797996,Energy,Offshore gas,Fugitive,2022,TN,34,9
Africa,Tunisia,2.252209902,Energy,Offshore gas,Vented,2022,TN,34,9
Africa,Tunisia,5.638070107,Energy,Offshore oil,Flared,2022,TN,34,9
Africa,Tunisia,0.580698013,Energy,Offshore oil,Fugitive,2022,TN,34,9
Africa,Tunisia,7.867350101,Energy,Offshore oil,Vented,2022,TN,34,9
Africa,Tunisia,1.811100006,Energy,Onshore gas,Fugitive,2022,TN,34,9
Africa,Tunisia,3.929709911,Energy,Onshore gas,Vented,2022,TN,34,9
Africa,Tunisia,9.01237011,Energy,Onshore oil,Flared,2022,TN,34,9
Africa,Tunisia,0.99436003,Energy,Onshore oil,Fugitive,2022,TN,34,9
Africa,Tunisia,13.47169971,Energy,Onshore oil,Vented,2022,TN,34,9
Africa,Tunisia,2.048957348,Energy,Other from oil and gas,All,2022,TN,34,9
Africa,Tunisia,77.23422241,Energy,Total,All,2022,TN,34,9
Africa,Tunisia,4.220635891,Other,Total,All,2019-2021,TN,34,9
Africa,Tunisia,108.2469711,Waste,Total,All,2019-2021,TN,34,9
Asia Pacific,Australia,2450.463135,Agriculture,Total,All,2019-2021,AU,-27,133
Asia Pacific,Australia,17.76799965,Energy,Bioenergy,All,2022,AU,-27,133
Asia Pacific,Australia,888.1339722,Energy,Coking coal,All,2022,AU,-27,133
Asia Pacific,Australia,40.4966011,Energy,Gas pipelines and LNG facilities,Fugitive,2022,AU,-27,133
Asia Pacific,Australia,21.59280014,Energy,Gas pipelines and LNG facilities,Vented,2022,AU,-27,133
Asia Pacific,Australia,70.10890198,Energy,Offshore gas,Fugitive,2022,AU,-27,133
Asia Pacific,Australia,152.121994,Energy,Offshore gas,Vented,2022,AU,-27,133
Asia Pacific,Australia,9.667490005,Energy,Offshore oil,Flared,2022,AU,-27,133
Asia Pacific,Australia,1.188140035,Energy,Offshore oil,Fugitive,2022,AU,-27,133
Asia Pacific,Australia,16.0970993,Energy,Offshore oil,Vented,2022,AU,-27,133
Asia Pacific,Australia,45.12340164,Energy,Onshore gas,Fugitive,2022,AU,-27,133
Asia Pacific,Australia,97.90830231,Energy,Onshore gas,Vented,2022,AU,-27,133
Asia Pacific,Australia,13.96809959,Energy,Onshore oil,Flared,2022,AU,-27,133
Asia Pacific,Australia,3.109220028,Energy,Onshore oil,Fugitive,2022,AU,-27,133
Asia Pacific,Australia,42.12409973,Energy,Onshore oil,Vented,2022,AU,-27,133
Asia Pacific,Australia,7.862440109,Energy,Other from coal,All,2022,AU,-27,133
Asia Pacific,Australia,24.18429184,Energy,Other from oil and gas,All,2022,AU,-27,133
Asia Pacific,Australia,3.299999952,Energy,Satellite-detected large oil and gas emissions,All,2022,AU,-27,133
Asia Pacific,Australia,777.4840088,Energy,Steam coal,All,2022,AU,-27,133
Asia Pacific,Australia,2232.23877,Energy,Total,All,2022,AU,-27,133
Asia Pacific,Australia,241.8041534,Other,Total,All,2019-2021,AU,-27,133
Asia Pacific,Australia,619.0491333,Waste,Total,All,2019-2021,AU,-27,133
Asia Pacific,Bangladesh,2410.234375,Agriculture,Total,All,2019-2021,BD,24,90
Asia Pacific,Bangladesh,98.3239975,Energy,Bioenergy,All,2022,BD,24,90
Asia Pacific,Bangladesh,64.60040283,Energy,Gas pipelines and LNG facilities,Fugitive,2022,BD,24,90
Asia Pacific,Bangladesh,34.44499969,Energy,Gas pipelines and LNG facilities,Vented,2022,BD,24,90
Asia Pacific,Bangladesh,39.71450043,Energy,Onshore gas,Fugitive,2022,BD,24,90
Asia Pacific,Bangladesh,86.17220306,Energy,Onshore gas,Vented,2022,BD,24,90
Asia Pacific,Bangladesh,0.541419029,Energy,Onshore oil,Flared,2022,BD,24,90
Asia Pacific,Bangladesh,0.187525004,Energy,Onshore oil,Fugitive,2022,BD,24,90
Asia Pacific,Bangladesh,2.540600061,Energy,Onshore oil,Vented,2022,BD,24,90
Asia Pacific,Bangladesh,0.712000012,Energy,Other from coal,All,2022,BD,24,90
Asia Pacific,Bangladesh,7.098189354,Energy,Other from oil and gas,All,2022,BD,24,90
Asia Pacific,Bangladesh,334.3358459,Energy,Total,All,2022,BD,24,90
Asia Pacific,Bangladesh,54.36891174,Other,Total,All,2019-2021,BD,24,90
Asia Pacific,Bangladesh,825.3022461,Waste,Total,All,2019-2021,BD,24,90
Asia Pacific,China,18501.91406,Agriculture,Total,All,2019-2021,CN,35,105
Asia Pacific,China,984.2000122,Energy,Bioenergy,All,2022,CN,35,105
Asia Pacific,China,5418.77002,Energy,Coking coal,All,2022,CN,35,105
Asia Pacific,China,552.1199951,Energy,Gas pipelines and LNG facilities,Fugitive,2022,CN,35,105
Asia Pacific,China,294.3909912,Energy,Gas pipelines and LNG facilities,Vented,2022,CN,35,105
Asia Pacific,China,16.91110039,Energy,Offshore gas,Fugitive,2022,CN,35,105
Asia Pacific,China,36.69369888,Energy,Offshore gas,Vented,2022,CN,35,105
Asia Pacific,China,15.84280014,Energy,Offshore oil,Flared,2022,CN,35,105
Asia Pacific,China,18.1970005,Energy,Offshore oil,Fugitive,2022,CN,35,105
Asia Pacific,China,246.5350037,Energy,Offshore oil,Vented,2022,CN,35,105
Asia Pacific,China,254.276001,Energy,Onshore gas,Fugitive,2022,CN,35,105
Asia Pacific,China,551.7260132,Energy,Onshore gas,Vented,2022,CN,35,105
Asia Pacific,China,52.60400009,Energy,Onshore oil,Flared,2022,CN,35,105
Asia Pacific,China,64.79519653,Energy,Onshore oil,Fugitive,2022,CN,35,105
Asia Pacific,China,877.8510132,Energy,Onshore oil,Vented,2022,CN,35,105
Asia Pacific,China,801.6087646,Energy,Other from coal,All,2022,CN,35,105
Asia Pacific,China,376.7006836,Energy,Other from oil and gas,All,2022,CN,35,105
Asia Pacific,China,14809,Energy,Steam coal,All,2022,CN,35,105
Asia Pacific,China,25372.22266,Energy,Total,All,2022,CN,35,105
Asia Pacific,China,1377.870972,Other,Total,All,2019-2021,CN,35,105
Asia Pacific,China,10424.1416,Waste,Total,All,2019-2021,CN,35,105
Asia Pacific,India,18358.51758,Agriculture,Total,All,2019-2021,IN,20,77
Asia Pacific,India,1378.843994,Energy,Bioenergy,All,2022,IN,20,77
Asia Pacific,India,89.01860046,Energy,Coking coal,All,2022,IN,20,77
Asia Pacific,India,191.9250031,Energy,Gas pipelines and LNG facilities,Fugitive,2022,IN,20,77
Asia Pacific,India,102.3339996,Energy,Gas pipelines and LNG facilities,Vented,2022,IN,20,77
Asia Pacific,India,43.62739944,Energy,Offshore gas,Fugitive,2022,IN,20,77
Asia Pacific,India,94.66230011,Energy,Offshore gas,Vented,2022,IN,20,77
Asia Pacific,India,36.68199921,Energy,Offshore oil,Flared,2022,IN,20,77
Asia Pacific,India,12.71580029,Energy,Offshore oil,Fugitive,2022,IN,20,77
Asia Pacific,India,172.2749939,Energy,Offshore oil,Vented,2022,IN,20,77
Asia Pacific,India,15.40970039,Energy,Onshore gas,Fugitive,2022,IN,20,77
Asia Pacific,India,33.43579865,Energy,Onshore gas,Vented,2022,IN,20,77
Asia Pacific,India,35.81230164,Energy,Onshore oil,Flared,2022,IN,20,77
Asia Pacific,India,14.34739971,Energy,Onshore oil,Fugitive,2022,IN,20,77
Asia Pacific,India,194.3800049,Energy,Onshore oil,Vented,2022,IN,20,77
Asia Pacific,India,103.2058563,Energy,Other from coal,All,2022,IN,20,77
Asia Pacific,India,88.38098907,Energy,Other from oil and gas,All,2022,IN,20,77
Asia Pacific,India,11.30000019,Energy,Satellite-detected large oil and gas emissions,All,2022,IN,20,77
Asia Pacific,India,2566.879883,Energy,Steam coal,All,2022,IN,20,77
Asia Pacific,India,5185.236328,Energy,Total,All,2022,IN,20,77
Asia Pacific,India,571.2567139,Other,Total,All,2019-2021,IN,20,77
Asia Pacific,India,5551.760742,Waste,Total,All,2019-2021,IN,20,77
Asia Pacific,Indonesia,3518.344482,Agriculture,Total,All,2019-2021,ID,-5,120
Asia Pacific,Indonesia,185.1759949,Energy,Bioenergy,All,2022,ID,-5,120
Asia Pacific,Indonesia,112.9150009,Energy,Coking coal,All,2022,ID,-5,120
Asia Pacific,Indonesia,113.2180023,Energy,Gas pipelines and LNG facilities,Fugitive,2022,ID,-5,120
Asia Pacific,Indonesia,60.36790085,Energy,Gas pipelines and LNG facilities,Vented,2022,ID,-5,120
Asia Pacific,Indonesia,62.73059845,Energy,Offshore gas,Fugitive,2022,ID,-5,120
Asia Pacific,Indonesia,136.1119995,Energy,Offshore gas,Vented,2022,ID,-5,120
Asia Pacific,Indonesia,8.883480072,Energy,Offshore oil,Flared,2022,ID,-5,120
Asia Pacific,Indonesia,3.320489883,Energy,Offshore oil,Fugitive,2022,ID,-5,120
Asia Pacific,Indonesia,44.98630142,Energy,Offshore oil,Vented,2022,ID,-5,120
Asia Pacific,Indonesia,45.64720154,Energy,Onshore gas,Fugitive,2022,ID,-5,120
Asia Pacific,Indonesia,99.04489899,Energy,Onshore gas,Vented,2022,ID,-5,120
Asia Pacific,Indonesia,49.85810089,Energy,Onshore oil,Flared,2022,ID,-5,120
Asia Pacific,Indonesia,20.07150078,Energy,Onshore oil,Fugitive,2022,ID,-5,120
Asia Pacific,Indonesia,271.9309998,Energy,Onshore oil,Vented,2022,ID,-5,120
Asia Pacific,Indonesia,10.44799995,Energy,Other from coal,All,2022,ID,-5,120
Asia Pacific,Indonesia,42.63877869,Energy,Other from oil and gas,All,2022,ID,-5,120
Asia Pacific,Indonesia,3813.02002,Energy,Steam coal,All,2022,ID,-5,120
Asia Pacific,Indonesia,5080.369141,Energy,Total,All,2022,ID,-5,120
Asia Pacific,Indonesia,1156.447632,Other,Total,All,2019-2021,ID,-5,120
Asia Pacific,Indonesia,4568.938477,Waste,Total,All,2019-2021,ID,-5,120
Asia Pacific,Japan,991.649353,Agriculture,Total,All,2019-2021,JP,36,138
Asia Pacific,Japan,29.62000084,Energy,Bioenergy,All,2022,JP,36,138
Asia Pacific,Japan,101.4899979,Energy,Gas pipelines and LNG facilities,Fugitive,2022,JP,36,138
Asia Pacific,Japan,54.11439896,Energy,Gas pipelines and LNG facilities,Vented,2022,JP,36,138
Asia Pacific,Japan,0.130932003,Energy,Offshore gas,Fugitive,2022,JP,36,138
Asia Pacific,Japan,0.284094006,Energy,Offshore gas,Vented,2022,JP,36,138
Asia Pacific,Japan,0.0101673,Energy,Offshore oil,Fugitive,2022,JP,36,138
Asia Pacific,Japan,0.137748003,Energy,Offshore oil,Vented,2022,JP,36,138
Asia Pacific,Japan,3.255800009,Energy,Onshore gas,Fugitive,2022,JP,36,138
Asia Pacific,Japan,7.06441021,Energy,Onshore gas,Vented,2022,JP,36,138
Asia Pacific,Japan,0.120027997,Energy,Onshore oil,Fugitive,2022,JP,36,138
Asia Pacific,Japan,1.626150012,Energy,Onshore oil,Vented,2022,JP,36,138
Asia Pacific,Japan,7.624000072,Energy,Other from coal,All,2022,JP,36,138
Asia Pacific,Japan,74.20514679,Energy,Other from oil and gas,All,2022,JP,36,138
Asia Pacific,Japan,3.617460012,Energy,Steam coal,All,2022,JP,36,138
Asia Pacific,Japan,283.3003235,Energy,Total,All,2022,JP,36,138
Asia Pacific,Japan,21.91791725,Other,Total,All,2019-2021,JP,36,138
Asia Pacific,Japan,243.3014526,Waste,Total,All,2019-2021,JP,36,138
Asia Pacific,Malaysia,189.0501709,Agriculture,Total,All,2019-2021,MY,2.5,112.5
Asia Pacific,Malaysia,1.003999949,Energy,Bioenergy,All,2022,MY,2.5,112.5
Asia Pacific,Malaysia,47.99269867,Energy,Gas pipelines and LNG facilities,Fugitive,2022,MY,2.5,112.5
Asia Pacific,Malaysia,25.5897007,Energy,Gas pipelines and LNG facilities,Vented,2022,MY,2.5,112.5
Asia Pacific,Malaysia,59.07709885,Energy,Offshore gas,Fugitive,2022,MY,2.5,112.5
Asia Pacific,Malaysia,128.1849976,Energy,Offshore gas,Vented,2022,MY,2.5,112.5
Asia Pacific,Malaysia,44.00009918,Energy,Offshore oil,Flared,2022,MY,2.5,112.5
Asia Pacific,Malaysia,7.019599915,Energy,Offshore oil,Fugitive,2022,MY,2.5,112.5
Asia Pacific,Malaysia,95.10230255,Energy,Offshore oil,Vented,2022,MY,2.5,112.5
Asia Pacific,Malaysia,7.753620148,Energy,Onshore oil,Flared,2022,MY,2.5,112.5
Asia Pacific,Malaysia,2.49770999,Energy,Onshore oil,Fugitive,2022,MY,2.5,112.5
Asia Pacific,Malaysia,33.83919907,Energy,Onshore oil,Vented,2022,MY,2.5,112.5
Asia Pacific,Malaysia,1.583999991,Energy,Other from coal,All,2022,MY,2.5,112.5
Asia Pacific,Malaysia,20.37604332,Energy,Other from oil and gas,All,2022,MY,2.5,112.5
Asia Pacific,Malaysia,474.0210876,Energy,Total,All,2022,MY,2.5,112.5
Asia Pacific,Malaysia,27.70655441,Other,Total,All,2019-2021,MY,2.5,112.5
Asia Pacific,Malaysia,893.911438,Waste,Total,All,2019-2021,MY,2.5,112.5
Asia Pacific,Mongolia,549.242981,Agriculture,Total,All,2019-2021,MN,46,105
Asia Pacific,Mongolia,1.116000056,Energy,Bioenergy,All,2022,MN,46,105
Asia Pacific,Mongolia,157.6560059,Energy,Coking coal,All,2022,MN,46,105
Asia Pacific,Mongolia,10.60299015,Energy,Other from coal,All,2022,MN,46,105
Asia Pacific,Mongolia,0.931999981,Energy,Other from oil and gas,All,2022,MN,46,105
Asia Pacific,Mongolia,46.54520035,Energy,Steam coal,All,2022,MN,46,105
Asia Pacific,Mongolia,216.8521881,Energy,Total,All,2022,MN,46,105
Asia Pacific,Mongolia,6.77065897,Other,Total,All,2019-2021,MN,46,105
Asia Pacific,Mongolia,16.66093636,Waste,Total,All,2019-2021,MN,46,105
Asia Pacific,New Zealand,1155.99939,Agriculture,Total,All,2019-2021,NZ,-41,174
Asia Pacific,New Zealand,3.503999949,Energy,Bioenergy,All,2022,NZ,-41,174
Asia Pacific,New Zealand,4.801380157,Energy,Coking coal,All,2022,NZ,-41,174
Asia Pacific,New Zealand,5.275710106,Energy,Gas pipelines and LNG facilities,Fugitive,2022,NZ,-41,174
Asia Pacific,New Zealand,2.813009977,Energy,Gas pipelines and LNG facilities,Vented,2022,NZ,-41,174
Asia Pacific,New Zealand,2.365989923,Energy,Offshore gas,Fugitive,2022,NZ,-41,174
Asia Pacific,New Zealand,5.133709908,Energy,Offshore gas,Vented,2022,NZ,-41,174
Asia Pacific,New Zealand,0.062883899,Energy,Offshore oil,Flared,2022,NZ,-41,174
Asia Pacific,New Zealand,0.0644328,Energy,Offshore oil,Fugitive,2022,NZ,-41,174
Asia Pacific,New Zealand,0.872941971,Energy,Offshore oil,Vented,2022,NZ,-41,174
Asia Pacific,New Zealand,1.158669949,Energy,Onshore gas,Fugitive,2022,NZ,-41,174
Asia Pacific,New Zealand,2.514080048,Energy,Onshore gas,Vented,2022,NZ,-41,174
Asia Pacific,New Zealand,0.093766198,Energy,Onshore oil,Flared,2022,NZ,-41,174
Asia Pacific,New Zealand,0.170243993,Energy,Onshore oil,Fugitive,2022,NZ,-41,174
Asia Pacific,New Zealand,2.306489944,Energy,Onshore oil,Vented,2022,NZ,-41,174
Asia Pacific,New Zealand,1.267116189,Energy,Other from coal,All,2022,NZ,-41,174
Asia Pacific,New Zealand,4.211545944,Energy,Other from oil and gas,All,2022,NZ,-41,174
Asia Pacific,New Zealand,0.718169987,Energy,Steam coal,All,2022,NZ,-41,174
Asia Pacific,New Zealand,37.33414078,Energy,Total,All,2022,NZ,-41,174
Asia Pacific,New Zealand,8.055159569,Other,Total,All,2019-2021,NZ,-41,174
Asia Pacific,New Zealand,165.2618866,Waste,Total,All,2019-2021,NZ,-41,174
Asia Pacific,Pakistan,5319.456055,Agriculture,Total,All,2019-2021,PK,30,70
Asia Pacific,Pakistan,413.5599976,Energy,Bioenergy,All,2022,PK,30,70
Asia Pacific,Pakistan,124.1309967,Energy,Gas pipelines and LNG facilities,Fugitive,2022,PK,30,70
Asia Pacific,Pakistan,66.18669891,Energy,Gas pipelines and LNG facilities,Vented,2022,PK,30,70
Asia Pacific,Pakistan,68.3219986,Energy,Onshore gas,Fugitive,2022,PK,30,70
Asia Pacific,Pakistan,148.2449951,Energy,Onshore gas,Vented,2022,PK,30,70
Asia Pacific,Pakistan,12.83520031,Energy,Onshore oil,Flared,2022,PK,30,70
Asia Pacific,Pakistan,4.192679882,Energy,Onshore oil,Fugitive,2022,PK,30,70
Asia Pacific,Pakistan,56.80289841,Energy,Onshore oil,Vented,2022,PK,30,70
Asia Pacific,Pakistan,3.184000015,Energy,Other from coal,All,2022,PK,30,70
Asia Pacific,Pakistan,19.53989983,Energy,Other from oil and gas,All,2022,PK,30,70
Asia Pacific,Pakistan,3.400000095,Energy,Satellite-detected large oil and gas emissions,All,2022,PK,30,70
Asia Pacific,Pakistan,920.399353,Energy,Total,All,2022,PK,30,70
Asia Pacific,Pakistan,156.0366821,Other,Total,All,2019-2021,PK,30,70
Asia Pacific,Pakistan,854.3361206,Waste,Total,All,2019-2021,PK,30,70
Asia Pacific,Philippines,1714.848877,Agriculture,Total,All,2019-2021,PH,13,122
Asia Pacific,Philippines,73.87999725,Energy,Bioenergy,All,2022,PH,13,122
Asia Pacific,Philippines,6.856989861,Energy,Gas pipelines and LNG facilities,Fugitive,2022,PH,13,122
Asia Pacific,Philippines,3.656150103,Energy,Gas pipelines and LNG facilities,Vented,2022,PH,13,122
Asia Pacific,Philippines,4.89136982,Energy,Offshore gas,Fugitive,2022,PH,13,122
Asia Pacific,Philippines,10.61330032,Energy,Offshore gas,Vented,2022,PH,13,122
Asia Pacific,Philippines,0.087097503,Energy,Offshore oil,Flared,2022,PH,13,122
Asia Pacific,Philippines,0.039599601,Energy,Offshore oil,Fugitive,2022,PH,13,122
Asia Pacific,Philippines,0.536499977,Energy,Offshore oil,Vented,2022,PH,13,122
Asia Pacific,Philippines,0.439119011,Energy,Onshore oil,Flared,2022,PH,13,122
Asia Pacific,Philippines,0.394347996,Energy,Onshore oil,Fugitive,2022,PH,13,122
Asia Pacific,Philippines,5.342669964,Energy,Onshore oil,Vented,2022,PH,13,122
Asia Pacific,Philippines,1.284000039,Energy,Other from coal,All,2022,PH,13,122
Asia Pacific,Philippines,8.413165092,Energy,Other from oil and gas,All,2022,PH,13,122
Asia Pacific,Philippines,116.4343109,Energy,Total,All,2022,PH,13,122
Asia Pacific,Philippines,52.23356628,Other,Total,All,2019-2021,PH,13,122
Asia Pacific,Philippines,649.7924805,Waste,Total,All,2019-2021,PH,13,122
Asia Pacific,Thailand,2078.933838,Agriculture,Total,All,2019-2021,TH,15,100
Asia Pacific,Thailand,52.02000046,Energy,Bioenergy,All,2022,TH,15,100
Asia Pacific,Thailand,119.2990036,Energy,Gas pipelines and LNG facilities,Fugitive,2022,TH,15,100
Asia Pacific,Thailand,63.61019897,Energy,Gas pipelines and LNG facilities,Vented,2022,TH,15,100
Asia Pacific,Thailand,39.90739822,Energy,Offshore gas,Fugitive,2022,TH,15,100
Asia Pacific,Thailand,86.59079742,Energy,Offshore gas,Vented,2022,TH,15,100
Asia Pacific,Thailand,3.351210117,Energy,Offshore oil,Flared,2022,TH,15,100
Asia Pacific,Thailand,1.732089996,Energy,Offshore oil,Fugitive,2022,TH,15,100
Asia Pacific,Thailand,23.46649933,Energy,Offshore oil,Vented,2022,TH,15,100
Asia Pacific,Thailand,2.113739967,Energy,Onshore gas,Fugitive,2022,TH,15,100
Asia Pacific,Thailand,4.586369991,Energy,Onshore gas,Vented,2022,TH,15,100
Asia Pacific,Thailand,7.769750118,Energy,Onshore oil,Flared,2022,TH,15,100
Asia Pacific,Thailand,6.972569942,Energy,Onshore oil,Fugitive,2022,TH,15,100
Asia Pacific,Thailand,94.46499634,Energy,Onshore oil,Vented,2022,TH,15,100
Asia Pacific,Thailand,3.907999992,Energy,Other from coal,All,2022,TH,15,100
Asia Pacific,Thailand,25.45604897,Energy,Other from oil and gas,All,2022,TH,15,100
Asia Pacific,Thailand,535.2486572,Energy,Total,All,2022,TH,15,100
Asia Pacific,Thailand,56.79174042,Other,Total,All,2019-2021,TH,15,100
Asia Pacific,Thailand,703.9661255,Waste,Total,All,2019-2021,TH,15,100
Asia Pacific,Vietnam,2193.262695,Agriculture,Total,All,2019-2021,VN,16,106
Asia Pacific,Vietnam,35.84000015,Energy,Bioenergy,All,2022,VN,16,106
Asia Pacific,Vietnam,15.09599972,Energy,Other from coal,All,2022,VN,16,106
Asia Pacific,Vietnam,9.99600029,Energy,Other from oil and gas,All,2022,VN,16,106
Asia Pacific,Vietnam,60.93199921,Energy,Total,All,2022,VN,16,106
Asia Pacific,Vietnam,34.76865387,Other,Total,All,2019-2021,VN,16,106
Asia Pacific,Vietnam,783.7750244,Waste,Total,All,2019-2021,VN,16,106
Central and South America,Argentina,3152.932617,Agriculture,Total,All,2019-2021,AR,-34,-64
Central and South America,Argentina,7.06799984,Energy,Bioenergy,All,2022,AR,-34,-64
Central and South America,Argentina,116.4029999,Energy,Gas pipelines and LNG facilities,Fugitive,2022,AR,-34,-64
Central and South America,Argentina,62.06639862,Energy,Gas pipelines and LNG facilities,Vented,2022,AR,-34,-64
Central and South America,Argentina,11.39500046,Energy,Offshore gas,Fugitive,2022,AR,-34,-64
Central and South America,Argentina,24.72489929,Energy,Offshore gas,Vented,2022,AR,-34,-64
Central and South America,Argentina,0.289297998,Energy,Offshore oil,Flared,2022,AR,-34,-64
Central and South America,Argentina,0.112797998,Energy,Offshore oil,Fugitive,2022,AR,-34,-64
Central and South America,Argentina,1.52820003,Energy,Offshore oil,Vented,2022,AR,-34,-64
Central and South America,Argentina,129.5200043,Energy,Onshore gas,Fugitive,2022,AR,-34,-64
Central and South America,Argentina,281.0320129,Energy,Onshore gas,Vented,2022,AR,-34,-64
Central and South America,Argentina,108.0429993,Energy,Onshore oil,Flared,2022,AR,-34,-64
Central and South America,Argentina,35.35549927,Energy,Onshore oil,Fugitive,2022,AR,-34,-64
Central and South America,Argentina,479,Energy,Onshore oil,Vented,2022,AR,-34,-64
Central and South America,Argentina,0.059999999,Energy,Other from coal,All,2022,AR,-34,-64
Central and South America,Argentina,23.19548416,Energy,Other from oil and gas,All,2022,AR,-34,-64
Central and South America,Argentina,27.29999924,Energy,Satellite-detected large oil and gas emissions,All,2022,AR,-34,-64
Central and South America,Argentina,1307.093628,Energy,Total,All,2022,AR,-34,-64
Central and South America,Argentina,85.40563965,Other,Total,All,2019-2021,AR,-34,-64
Central and South America,Argentina,705.7312622,Waste,Total,All,2019-2021,AR,-34,-64
Central and South America,Bolivia,673.7541504,Agriculture,Total,All,2019-2021,BO,-17,-65
Central and South America,Bolivia,2.15199995,Energy,Bioenergy,All,2022,BO,-17,-65
Central and South America,Bolivia,10.98250008,Energy,Gas pipelines and LNG facilities,Fugitive,2022,BO,-17,-65
Central and South America,Bolivia,5.855899811,Energy,Gas pipelines and LNG facilities,Vented,2022,BO,-17,-65
Central and South America,Bolivia,26.05279922,Energy,Onshore gas,Fugitive,2022,BO,-17,-65
Central and South America,Bolivia,56.52909851,Energy,Onshore gas,Vented,2022,BO,-17,-65
Central and South America,Bolivia,1.741840005,Energy,Onshore oil,Flared,2022,BO,-17,-65
Central and South America,Bolivia,1.429530025,Energy,Onshore oil,Fugitive,2022,BO,-17,-65
Central and South America,Bolivia,19.36739922,Energy,Onshore oil,Vented,2022,BO,-17,-65
Central and South America,Bolivia,0.004,Energy,Other from coal,All,2022,BO,-17,-65
Central and South America,Bolivia,3.981514454,Energy,Other from oil and gas,All,2022,BO,-17,-65
Central and South America,Bolivia,128.0965881,Energy,Total,All,2022,BO,-17,-65
Central and South America,Bolivia,146.3830414,Other,Total,All,2019-2021,BO,-17,-65
Central and South America,Bolivia,87.08856201,Waste,Total,All,2019-2021,BO,-17,-65
Central and South America,Brazil,14020.08887,Agriculture,Total,All,2019-2021,BR,-10,-55
Central and South America,Brazil,244.1799927,Energy,Bioenergy,All,2022,BR,-10,-55
Central and South America,Brazil,112.8280029,Energy,Gas pipelines and LNG facilities,Fugitive,2022,BR,-10,-55
Central and South America,Brazil,60.15999985,Energy,Gas pipelines and LNG facilities,Vented,2022,BR,-10,-55
Central and South America,Brazil,34.76699829,Energy,Offshore gas,Fugitive,2022,BR,-10,-55
Central and South America,Brazil,75.43710327,Energy,Offshore gas,Vented,2022,BR,-10,-55
Central and South America,Brazil,33.56959915,Energy,Offshore oil,Flared,2022,BR,-10,-55
Central and South America,Brazil,68.62200165,Energy,Offshore oil,Fugitive,2022,BR,-10,-55
Central and South America,Brazil,929.697998,Energy,Offshore oil,Vented,2022,BR,-10,-55
Central and South America,Brazil,6.868589878,Energy,Onshore gas,Fugitive,2022,BR,-10,-55
Central and South America,Brazil,14.90340042,Energy,Onshore gas,Vented,2022,BR,-10,-55
Central and South America,Brazil,2.924030066,Energy,Onshore oil,Flared,2022,BR,-10,-55
Central and South America,Brazil,6.964920044,Energy,Onshore oil,Fugitive,2022,BR,-10,-55
Central and South America,Brazil,94.3615036,Energy,Onshore oil,Vented,2022,BR,-10,-55
Central and South America,Brazil,2.926365852,Energy,Other from coal,All,2022,BR,-10,-55
Central and South America,Brazil,55.15477753,Energy,Other from oil and gas,All,2022,BR,-10,-55
Central and South America,Brazil,13.13010025,Energy,Steam coal,All,2022,BR,-10,-55
Central and South America,Brazil,1756.495361,Energy,Total,All,2022,BR,-10,-55
Central and South America,Brazil,387.7013855,Other,Total,All,2019-2021,BR,-10,-55
Central and South America,Brazil,3800.057129,Waste,Total,All,2019-2021,BR,-10,-55
Central and South America,Colombia,1795.903198,Agriculture,Total,All,2019-2021,CO,4,-72
Central and South America,Colombia,42.11999893,Energy,Bioenergy,All,2022,CO,4,-72
Central and South America,Colombia,25.47529984,Energy,Coking coal,All,2022,CO,4,-72
Central and South America,Colombia,20.60720062,Energy,Gas pipelines and LNG facilities,Fugitive,2022,CO,4,-72
Central and South America,Colombia,10.98779964,Energy,Gas pipelines and LNG facilities,Vented,2022,CO,4,-72
Central and South America,Colombia,1.987349987,Energy,Offshore gas,Fugitive,2022,CO,4,-72
Central and South America,Colombia,4.312139988,Energy,Offshore gas,Vented,2022,CO,4,-72
Central and South America,Colombia,15.18519974,Energy,Onshore gas,Fugitive,2022,CO,4,-72
Central and South America,Colombia,32.94869995,Energy,Onshore gas,Vented,2022,CO,4,-72
Central and South America,Colombia,15.71339989,Energy,Onshore oil,Flared,2022,CO,4,-72
Central and South America,Colombia,16.52219963,Energy,Onshore oil,Fugitive,2022,CO,4,-72
Central and South America,Colombia,223.8450012,Energy,Onshore oil,Vented,2022,CO,4,-72
Central and South America,Colombia,1.008000016,Energy,Other from coal,All,2022,CO,4,-72
Central and South America,Colombia,9.723006248,Energy,Other from oil and gas,All,2022,CO,4,-72
Central and South America,Colombia,357.7260132,Energy,Steam coal,All,2022,CO,4,-72
Central and South America,Colombia,778.1613159,Energy,Total,All,2022,CO,4,-72
Central and South America,Colombia,17.21392632,Other,Total,All,2019-2021,CO,4,-72
Central and South America,Colombia,643.7293091,Waste,Total,All,2019-2021,CO,4,-72
